Entity,Year,Per capita CO₂ emissions (tonnes per capita)
South Africa,1970,6.550866138
South Africa,1971,7.170872545
South Africa,1972,7.103245458
South Africa,1973,6.980060097
South Africa,1974,6.915791731
South Africa,1975,7.055148268
South Africa,1976,7.167015884
South Africa,1977,7.234271578
South Africa,1978,7.130190152
South Africa,1979,7.531714247
South Africa,1980,7.663176247
South Africa,1981,8.414006078
South Africa,1982,8.944996101
South Africa,1983,9.076161665
South Africa,1984,9.57313152
South Africa,1985,9.595537795
South Africa,1986,9.576314855
South Africa,1987,9.322815817
South Africa,1988,9.517838733
South Africa,1989,9.265386081
South Africa,1990,8.323364628
South Africa,1991,8.47412461
South Africa,1992,7.648059249
South Africa,1993,7.948804185
South Africa,1994,8.209550947
South Africa,1995,8.585884892
South Africa,1996,8.47317033
South Africa,1997,8.821505809
South Africa,1998,8.491285605
South Africa,1999,8.307317747
South Africa,2000,8.260328551
South Africa,2001,8.001304904
South Africa,2002,7.558643099
South Africa,2003,8.462666127
South Africa,2004,9.29664841
South Africa,2005,8.501554037
South Africa,2006,9.028915995
South Africa,2007,9.300485429
South Africa,2008,9.8017514
South Africa,2009,9.836548788
South Africa,2010,9.159361572
South Africa,2011,8.97236304
South Africa,2012,8.813139537
South Africa,2013,8.64127876
South Africa,2014,8.947745186
South Africa,2015,8.339778791
South Africa,2016,8.355644942
South Africa,2017,8.045629359
South Korea,1945,0.000212303
South Korea,1946,0.027102673
South Korea,1947,0.04814898
South Korea,1948,0.088365451
South Korea,1949,0.114150935
South Korea,1950,0.113669264
South Korea,1951,0.150254769
South Korea,1952,0.174613541
South Korea,1953,0.231121125
South Korea,1954,0.247069265
South Korea,1955,0.299330125
South Korea,1956,0.339655307
South Korea,1957,0.357172103
South Korea,1958,0.37889041
South Korea,1959,0.456796926
South Korea,1960,0.49485653
South Korea,1961,0.553701651
South Korea,1962,0.643546787
South Korea,1963,0.765874971
South Korea,1964,0.786482656
South Korea,1965,0.864089905
South Korea,1966,1.013439469
South Korea,1967,1.160789084
South Korea,1968,1.203582034
South Korea,1969,1.345737643
South Korea,1970,1.667727323
South Korea,1971,1.781593946
South Korea,1972,1.798336094
South Korea,1973,2.1376509
South Korea,1974,2.173992638
South Korea,1975,2.311163368
South Korea,1976,2.594535823
South Korea,1977,2.897121613
South Korea,1978,3.065094192
South Korea,1979,3.550941753
South Korea,1980,3.54499687
South Korea,1981,3.620539153
South Korea,1982,3.623912188
South Korea,1983,3.799498916
South Korea,1984,4.070649438
South Korea,1985,4.373709546
South Korea,1986,4.426335002
South Korea,1987,4.627872276
South Korea,1988,5.281597517
South Korea,1989,5.559339684
South Korea,1990,5.764681907
South Korea,1991,6.04079732
South Korea,1992,6.434933986
South Korea,1993,7.258315883
South Korea,1994,7.680021341
South Korea,1995,8.256156702
South Korea,1996,8.775197364
South Korea,1997,9.258916835
South Korea,1998,7.796873353
South Korea,1999,8.470701642
South Korea,2000,9.400201553
South Korea,2001,9.401055666
South Korea,2002,9.657953985
South Korea,2003,9.580587773
South Korea,2004,9.868550486
South Korea,2005,9.430503748
South Korea,2006,9.52240236
South Korea,2007,10.05562154
South Korea,2008,10.27616791
South Korea,2009,10.26271099
South Korea,2010,11.42135856
South Korea,2011,11.82911087
South Korea,2012,11.68379896
South Korea,2013,11.79088442
South Korea,2014,11.64119262
South Korea,2015,11.67255931
South Korea,2016,11.7159125
South Korea,2017,12.08454209
South Sudan,1959,0.039243995
South Sudan,1960,0.038332604
South Sudan,1961,0.038330051
South Sudan,1962,0.040281272
South Sudan,1963,0.044655955
South Sudan,1964,0.048435083
South Sudan,1965,0.061934158
South Sudan,1966,0.06602661
South Sudan,1967,0.077860987
South Sudan,1968,0.074218563
South Sudan,1969,0.097738463
South Sudan,1970,0.110826091
South Sudan,1971,0.111114503
South Sudan,1972,0.117111601
South Sudan,1973,0.115310621
South Sudan,1974,0.11781375
South Sudan,1975,0.085682884
South Sudan,1976,0.074010932
South Sudan,1977,0.073156741
South Sudan,1978,0.064420576
South Sudan,1979,0.065083637
South Sudan,1980,0.066320046
South Sudan,1981,0.062464063
South Sudan,1982,0.063604435
South Sudan,1983,0.062949749
South Sudan,1984,0.054872204
South Sudan,1985,0.062238338
South Sudan,1986,0.063584308
South Sudan,1987,0.049253588
South Sudan,1988,0.070307289
South Sudan,1989,0.054169931
South Sudan,1990,0.075374205
South Sudan,1991,0.071391356
South Sudan,1992,0.065103591
South Sudan,1993,0.045820172
South Sudan,1994,0.063576704
South Sudan,1995,0.06554619
South Sudan,1996,0.066024052
South Sudan,1997,0.077619918
South Sudan,1998,0.064120809
South Sudan,1999,0.066206214
South Sudan,2000,0.068761626
South Sudan,2001,0.076043933
South Sudan,2002,0.093406414
South Sudan,2003,0.100697243
South Sudan,2004,0.122562183
South Sudan,2005,0.11277435
South Sudan,2006,0.11812164
South Sudan,2007,0.132795592
South Sudan,2008,0.134057264
South Sudan,2009,0.133996411
South Sudan,2010,0.131842524
South Sudan,2011,0.124776646
South Sudan,2015,0.137276632
South Sudan,2016,0.144052693
South Sudan,2017,0.146367752
Spain,1830,0.000280728
Spain,1831,0.00027887
Spain,1832,0.000277023
Spain,1833,0.000275189
Spain,1834,0.000273368
Spain,1835,0.000271559
Spain,1836,0.001618567
Spain,1837,0.002679752
Spain,1838,0.001863412
Spain,1839,0.003437715
Spain,1840,0.002626891
Spain,1841,0.007307073
Spain,1842,0.010111622
Spain,1843,0.012107469
Spain,1844,0.01407815
Spain,1845,0.019076458
Spain,1846,0.019462984
Spain,1847,0.017836
Spain,1848,0.019975337
Spain,1849,0.0220913
Spain,1850,0.033316142
Spain,1851,0.034108981
Spain,1852,0.035629183
Spain,1853,0.043205309
Spain,1854,0.036219124
Spain,1855,0.036275858
Spain,1856,0.049245394
Spain,1857,0.055196062
Spain,1858,0.074359419
Spain,1859,0.104909854
Spain,1860,0.123702849
Spain,1861,0.127859401
Spain,1862,0.138974012
Spain,1863,0.153950067
Spain,1864,0.147109909
Spain,1865,0.144703907
Spain,1866,0.14324322
Spain,1867,0.159386265
Spain,1868,0.165173056
Spain,1869,0.163200796
Spain,1870,0.189453513
Spain,1871,0.18039682
Spain,1872,0.1993978
Spain,1873,0.191086772
Spain,1874,0.189189596
Spain,1875,0.198796853
Spain,1876,0.214691185
Spain,1877,0.226593256
Spain,1878,0.224038811
Spain,1879,0.235836904
Spain,1880,0.260925431
Spain,1881,0.290173869
Spain,1882,0.315130204
Spain,1883,0.343869504
Spain,1884,0.340204508
Spain,1885,0.332099948
Spain,1886,0.349526307
Spain,1887,0.350413892
Spain,1888,0.365314562
Spain,1889,0.385475641
Spain,1890,0.412678714
Spain,1891,0.444365395
Spain,1892,0.462314836
Spain,1893,0.450262011
Spain,1894,0.482222396
Spain,1895,0.472807893
Spain,1896,0.508947605
Spain,1897,0.519688269
Spain,1898,0.507762815
Spain,1899,0.572644889
Spain,1900,0.601485114
Spain,1901,0.629323444
Spain,1902,0.654221559
Spain,1903,0.641671488
Spain,1904,0.680305509
Spain,1905,0.705831629
Spain,1906,0.715881023
Spain,1907,0.723179031
Spain,1908,0.752870923
Spain,1909,0.766931393
Spain,1910,0.748042512
Spain,1911,0.734691593
Spain,1912,0.791812897
Spain,1913,0.857197032
Spain,1914,0.845726479
Spain,1915,0.743458696
Spain,1916,0.861642149
Spain,1917,0.759335748
Spain,1918,0.796318681
Spain,1919,0.752915434
Spain,1920,0.659602674
Spain,1921,0.690922556
Spain,1922,0.688765235
Spain,1923,0.785516053
Spain,1924,0.830771741
Spain,1925,0.852096072
Spain,1926,0.81369598
Spain,1927,0.939943548
Spain,1928,0.933528459
Spain,1929,1.029934055
Spain,1930,1.005532348
Spain,1931,0.949201449
Spain,1932,0.883680247
Spain,1933,0.773382389
Spain,1934,0.829171241
Spain,1935,0.911053965
Spain,1936,0.323772931
Spain,1937,0.208878173
Spain,1938,0.52151797
Spain,1939,0.614143785
Spain,1940,0.837257117
Spain,1941,0.825891978
Spain,1942,0.878285252
Spain,1943,0.90136449
Spain,1944,0.967161446
Spain,1945,1.051778357
Spain,1946,1.036988021
Spain,1947,1.141908645
Spain,1948,1.189096796
Spain,1949,1.286372203
Spain,1950,1.177268542
Spain,1951,1.172873959
Spain,1952,1.322485434
Spain,1953,1.358913633
Spain,1954,1.375679852
Spain,1955,1.383308302
Spain,1956,1.441932252
Spain,1957,1.695471164
Spain,1958,1.869567335
Spain,1959,1.72545166
Spain,1960,1.602715266
Spain,1961,1.739490102
Spain,1962,1.924457099
Spain,1963,1.86341156
Spain,1964,2.017343372
Spain,1965,2.202796443
Spain,1966,2.381821994
Spain,1967,2.623858761
Spain,1968,2.916480872
Spain,1969,2.877859883
Spain,1970,3.436301788
Spain,1971,3.738180785
Spain,1972,4.163234695
Spain,1973,4.406506608
Spain,1974,4.853909847
Spain,1975,5.032714303
Spain,1976,5.436593934
Spain,1977,5.299514824
Spain,1978,5.372265749
Spain,1979,5.408766272
Spain,1980,5.659516534
Spain,1981,5.413422427
Spain,1982,5.445045733
Spain,1983,5.282088825
Spain,1984,5.10923749
Spain,1985,5.14809965
Spain,1986,4.854249246
Spain,1987,4.852051345
Spain,1988,5.044693434
Spain,1989,5.733678448
Spain,1990,5.899721331
Spain,1991,6.128055503
Spain,1992,6.334902878
Spain,1993,6.100558856
Spain,1994,6.393482926
Spain,1995,6.714185089
Spain,1996,6.38471162
Spain,1997,6.679499172
Spain,1998,6.865669688
Spain,1999,7.404504491
Spain,2000,7.625862087
Spain,2001,7.583378736
Spain,2002,7.955293052
Spain,2003,7.923850978
Spain,2004,8.172365031
Spain,2005,8.377431498
Spain,2006,8.055337154
Spain,2007,8.10976681
Spain,2008,7.315351487
Spain,2009,6.395724255
Spain,2010,6.067232352
Spain,2011,6.066936239
Spain,2012,5.960024668
Spain,2013,5.411048213
Spain,2014,5.485505523
Spain,2015,5.856484489
Spain,2016,5.63105816
Spain,2017,6.071105801
Sri Lanka,1950,0.204089324
Sri Lanka,1951,0.190691322
Sri Lanka,1952,0.234753428
Sri Lanka,1953,0.245511083
Sri Lanka,1954,0.207701337
Sri Lanka,1955,0.189493155
Sri Lanka,1956,0.157924474
Sri Lanka,1957,0.252355271
Sri Lanka,1958,0.207099012
Sri Lanka,1959,0.213167996
Sri Lanka,1960,0.228535293
Sri Lanka,1961,0.230787463
Sri Lanka,1962,0.247366007
Sri Lanka,1963,0.238879176
Sri Lanka,1964,0.209344446
Sri Lanka,1965,0.239049998
Sri Lanka,1966,0.233706284
Sri Lanka,1967,0.25263075
Sri Lanka,1968,0.271250631
Sri Lanka,1969,0.353260262
Sri Lanka,1970,0.287774044
Sri Lanka,1971,0.250510068
Sri Lanka,1972,0.272096904
Sri Lanka,1973,0.278015847
Sri Lanka,1974,0.216953134
Sri Lanka,1975,0.210319971
Sri Lanka,1976,0.199729099
Sri Lanka,1977,0.203949784
Sri Lanka,1978,0.236389972
Sri Lanka,1979,0.257564199
Sri Lanka,1980,0.225367889
Sri Lanka,1981,0.26225952
Sri Lanka,1982,0.288139617
Sri Lanka,1983,0.308702172
Sri Lanka,1984,0.241489526
Sri Lanka,1985,0.242065215
Sri Lanka,1986,0.223016263
Sri Lanka,1987,0.24188674
Sri Lanka,1988,0.204750574
Sri Lanka,1989,0.201453382
Sri Lanka,1990,0.22097493
Sri Lanka,1991,0.235867544
Sri Lanka,1992,0.287812876
Sri Lanka,1993,0.277523847
Sri Lanka,1994,0.30034686
Sri Lanka,1995,0.318707694
Sri Lanka,1996,0.379388308
Sri Lanka,1997,0.406979538
Sri Lanka,1998,0.416586948
Sri Lanka,1999,0.45623896
Sri Lanka,2000,0.539551181
Sri Lanka,2001,0.546039052
Sri Lanka,2002,0.574348647
Sri Lanka,2003,0.569968939
Sri Lanka,2004,0.626978705
Sri Lanka,2005,0.611291382
Sri Lanka,2006,0.599571228
Sri Lanka,2007,0.613368315
Sri Lanka,2008,0.601018614
Sri Lanka,2009,0.644753614
Sri Lanka,2010,0.646107192
Sri Lanka,2011,0.732788083
Sri Lanka,2012,0.772391358
Sri Lanka,2013,0.7430762
Sri Lanka,2014,0.880494349
Sri Lanka,2015,0.999970923
Sri Lanka,2016,1.055399933
Sri Lanka,2017,1.108325816
Sudan,1950,0.095852847
Sudan,1951,0.12265917
Sudan,1952,0.12554332
Sudan,1953,0.134061046
Sudan,1954,0.128202183
Sudan,1955,0.141540666
Sudan,1956,0.133336561
Sudan,1957,0.166711083
Sudan,1958,0.181097291
Sudan,1959,0.186481728
Sudan,1960,0.180177032
Sudan,1961,0.178260533
Sudan,1962,0.185394499
Sudan,1963,0.20343681
Sudan,1964,0.21844418
Sudan,1965,0.27657254
Sudan,1966,0.291976457
Sudan,1967,0.340986609
Sudan,1968,0.321935634
Sudan,1969,0.419977075
Sudan,1970,0.471822364
Sudan,1971,0.468802818
Sudan,1972,0.489774318
Sudan,1973,0.478028506
Sudan,1974,0.484038211
Sudan,1975,0.348776096
Sudan,1976,0.298283876
Sudan,1977,0.291779165
Sudan,1978,0.254383783
Sudan,1979,0.254867789
Sudan,1980,0.258115889
Sudan,1981,0.242116632
Sudan,1982,0.245801845
Sudan,1983,0.242481343
Sudan,1984,0.210275702
Sudan,1985,0.236528749
Sudan,1986,0.23914713
Sudan,1987,0.182973915
Sudan,1988,0.256743671
Sudan,1989,0.192836075
Sudan,1990,0.258965762
Sudan,1991,0.233936237
Sudan,1992,0.201590712
Sudan,1993,0.133969846
Sudan,1994,0.177488625
Sudan,1995,0.17816083
Sudan,1996,0.178719521
Sudan,1997,0.213116721
Sudan,1998,0.180497872
Sudan,1999,0.191276279
Sudan,2000,0.202894218
Sudan,2001,0.227746175
Sudan,2002,0.282852826
Sudan,2003,0.307947861
Sudan,2004,0.379432009
Sudan,2005,0.3549984
Sudan,2006,0.379765232
Sudan,2007,0.437194041
Sudan,2008,0.452170042
Sudan,2009,0.46210193
Sudan,2010,0.463195054
Sudan,2011,0.444881289
Sudan,2015,0.421676915
Sudan,2016,0.441849235
Sudan,2017,0.449157561
Suriname,1950,0.988418712
Suriname,1951,1.05306742
Suriname,1952,1.164683957
Suriname,1953,1.317723517
Suriname,1954,1.386691239
Suriname,1955,1.245321647
Suriname,1956,1.323385828
Suriname,1957,1.408842966
Suriname,1958,1.166016782
Suriname,1959,1.300822245
Suriname,1960,1.491043778
Suriname,1961,1.437643366
Suriname,1962,1.614739756
Suriname,1963,1.689134195
Suriname,1964,1.871720171
Suriname,1965,2.396337475
Suriname,1966,3.211462978
Suriname,1967,3.802401134
Suriname,1968,4.033391432
Suriname,1969,4.144931961
Suriname,1970,4.332380755
Suriname,1971,4.601283308
Suriname,1972,4.696239053
Suriname,1973,5.719007965
Suriname,1974,4.385083772
Suriname,1975,5.566587271
Suriname,1976,5.524977557
Suriname,1977,5.255681068
Suriname,1978,6.617275554
Suriname,1979,6.331427021
Suriname,1980,6.531326049
Suriname,1981,5.582672814
Suriname,1982,5.138468294
Suriname,1983,3.755973665
Suriname,1984,4.221378529
Suriname,1985,4.296056317
Suriname,1986,4.661931238
Suriname,1987,4.579084383
Suriname,1988,4.787764793
Suriname,1989,4.635286939
Suriname,1990,4.337338664
Suriname,1991,4.935873136
Suriname,1992,4.882383156
Suriname,1993,4.740091945
Suriname,1994,4.671734796
Suriname,1995,4.642570066
Suriname,1996,4.626257788
Suriname,1997,4.614380727
Suriname,1998,4.558289583
Suriname,1999,4.544345411
Suriname,2000,4.639847859
Suriname,2001,4.94694474
Suriname,2002,3.2308233
Suriname,2003,3.150189297
Suriname,2004,3.15286889
Suriname,2005,3.184751656
Suriname,2006,3.448406566
Suriname,2007,3.446838367
Suriname,2008,3.757573785
Suriname,2009,3.832646177
Suriname,2010,4.553015037
Suriname,2011,3.686634317
Suriname,2012,4.178823986
Suriname,2013,3.506019114
Suriname,2014,3.605923278
Suriname,2015,3.610249382
Suriname,2016,3.63699236
Suriname,2017,3.645117962
Swaziland,1950,0.013421098
Swaziland,1951,0.013134876
Swaziland,1952,0.012841091
Swaziland,1953,0.012540301
Swaziland,1954,0.012234295
Swaziland,1955,0.011926074
Swaziland,1956,0.011619168
Swaziland,1957,0.011318703
Swaziland,1958,0.011028803
Swaziland,1959,0.010752814
Swaziland,1960,0.094440021
Swaziland,1961,0.010250299
Swaziland,1964,0.028739584
Swaziland,1965,0.205871085
Swaziland,1966,0.502314405
Swaziland,1967,0.552247224
Swaziland,1968,0.659648458
Swaziland,1969,0.701384725
Swaziland,1970,0.822024145
Swaziland,1971,0.870849642
Swaziland,1972,0.806928827
Swaziland,1973,0.760570617
Swaziland,1974,0.62100209
Swaziland,1975,0.651977471
Swaziland,1976,0.625309913
Swaziland,1977,0.619416198
Swaziland,1978,0.77468598
Swaziland,1979,0.763667177
Swaziland,1980,0.771212453
Swaziland,1981,0.701807248
Swaziland,1982,0.682088177
Swaziland,1983,0.411860493
Swaziland,1984,0.490346718
Swaziland,1985,0.623584391
Swaziland,1986,0.623771694
Swaziland,1987,0.568686604
Swaziland,1988,0.544709516
Swaziland,1989,0.523628468
Swaziland,1990,0.493426193
Swaziland,1991,0.368210853
Swaziland,1992,0.291167881
Swaziland,1993,0.142749384
Swaziland,1994,0.51354996
Swaziland,1995,0.472876544
Swaziland,1996,0.347081376
Swaziland,1997,1.197009945
Swaziland,1998,1.182040313
Swaziland,1999,1.184389492
Swaziland,2000,1.118390757
Swaziland,2001,1.065466709
Swaziland,2002,1.040629828
Swaziland,2003,0.956946529
Swaziland,2004,0.940213853
Swaziland,2005,0.921075024
Swaziland,2006,0.905770031
Swaziland,2007,0.933352307
Swaziland,2008,0.945326461
Swaziland,2009,0.884443221
Swaziland,2010,0.862050991
Swaziland,2011,0.85525171
Swaziland,2012,0.965787985
Swaziland,2013,0.855875469
Swaziland,2014,0.927955203
Swaziland,2015,0.93497406
Swaziland,2016,0.92414115
Swaziland,2017,0.982809997
Sweden,1834,0.011112197
Sweden,1839,0.014161987
Sweden,1840,0.012864791
Sweden,1841,0.012745766
Sweden,1842,0.025252856
Sweden,1843,0.018193239
Sweden,1844,0.030413182
Sweden,1845,0.026779988
Sweden,1846,0.024318354
Sweden,1847,0.024095435
Sweden,1848,0.041244308
Sweden,1849,0.056994733
Sweden,1850,0.058571299
Sweden,1851,0.062184709
Sweden,1852,0.061540406
Sweden,1853,0.064005969
Sweden,1854,0.093997891
Sweden,1855,0.086962353
Sweden,1856,0.130107026
Sweden,1857,0.16543581
Sweden,1858,0.137285024
Sweden,1859,0.200016536
Sweden,1860,0.197168421
Sweden,1861,0.251617389
Sweden,1862,0.254074509
Sweden,1863,0.251768108
Sweden,1864,0.26242486
Sweden,1865,0.271034459
Sweden,1866,0.276764527
Sweden,1867,0.255323906
Sweden,1868,0.298596073
Sweden,1869,0.263089526
Sweden,1870,0.321252214
Sweden,1871,0.340184237
Sweden,1872,0.402989268
Sweden,1873,0.405761332
Sweden,1874,0.434078938
Sweden,1875,0.52363311
Sweden,1876,0.555072868
Sweden,1877,0.583702044
Sweden,1878,0.491258954
Sweden,1879,0.495082853
Sweden,1880,0.62814753
Sweden,1881,0.606291038
Sweden,1882,0.688914615
Sweden,1883,0.699683456
Sweden,1884,0.766914974
Sweden,1885,0.822447396
Sweden,1886,0.801458885
Sweden,1887,0.808385612
Sweden,1888,0.898037506
Sweden,1889,1.042830941
Sweden,1890,1.034788119
Sweden,1891,1.098104791
Sweden,1892,1.085298186
Sweden,1893,1.084464082
Sweden,1894,1.202239801
Sweden,1895,1.207045382
Sweden,1896,1.239545553
Sweden,1897,1.370644174
Sweden,1898,1.448920826
Sweden,1899,1.800200076
Sweden,1900,1.794330178
Sweden,1901,1.655456201
Sweden,1902,1.721525882
Sweden,1903,1.877941854
Sweden,1904,1.964016327
Sweden,1905,1.91963109
Sweden,1906,2.117154307
Sweden,1907,2.378484431
Sweden,1908,2.522088059
Sweden,1909,2.304402093
Sweden,1910,2.364729109
Sweden,1911,2.285699007
Sweden,1912,2.512234867
Sweden,1913,2.79977053
Sweden,1914,2.615960953
Sweden,1915,2.614703932
Sweden,1916,2.73778233
Sweden,1917,1.167730336
Sweden,1918,1.37507404
Sweden,1919,1.314497283
Sweden,1920,1.771951805
Sweden,1921,1.017140903
Sweden,1922,1.669988362
Sweden,1923,2.018998922
Sweden,1924,2.396924198
Sweden,1925,2.130191393
Sweden,1926,2.061629758
Sweden,1927,2.88981634
Sweden,1928,2.656262349
Sweden,1929,3.161010678
Sweden,1930,3.083085677
Sweden,1931,3.077859468
Sweden,1932,3.034987799
Sweden,1933,3.149856702
Sweden,1934,3.494631157
Sweden,1935,3.664335844
Sweden,1936,4.001550094
Sweden,1937,4.609594765
Sweden,1938,4.14842418
Sweden,1939,4.632492752
Sweden,1940,2.908302667
Sweden,1941,2.356495603
Sweden,1942,2.027353313
Sweden,1943,2.444719107
Sweden,1944,1.901744245
Sweden,1945,0.688566447
Sweden,1946,2.598948729
Sweden,1947,3.711079788
Sweden,1948,4.503277446
Sweden,1949,3.874238669
Sweden,1950,4.088991702
Sweden,1951,4.728392288
Sweden,1952,4.84453723
Sweden,1953,4.537320921
Sweden,1954,4.778889495
Sweden,1955,5.384538341
Sweden,1956,5.939320546
Sweden,1957,5.287943797
Sweden,1958,5.69336058
Sweden,1959,5.700229106
Sweden,1960,6.571364912
Sweden,1961,6.480522264
Sweden,1962,6.764580815
Sweden,1963,7.248033706
Sweden,1964,7.853543712
Sweden,1965,8.077053051
Sweden,1966,9.286280004
Sweden,1967,8.75197467
Sweden,1968,9.771201815
Sweden,1969,10.7933445
