Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Spain,1993,78.8107920871
Spain,1994,79.186905334
Spain,1995,79.5371816434
Spain,1996,79.8691574564
Spain,1997,80.20460716
Spain,1998,80.537219686
Spain,1999,80.8643180362
Spain,2000,81.2983246493
Spain,2001,81.9433763941
Spain,2002,83.0225192369
Spain,2003,84.508813926
Spain,2004,85.9848050803
Spain,2005,87.4654972049
Spain,2006,88.9761493447
Spain,2007,90.6149005229
Spain,2008,92.1293223737
Spain,2009,92.9750651747
Spain,2010,93.1519309614
Spain,2011,93.5078358806
Spain,2012,93.5068371284
Spain,2013,93.2009456028
Spain,2014,92.9227364507
Spain,2015,92.8462119728
Spain,2016,92.9290937806
Spain,2017,93.1049519202
Sri Lanka,1961,161.2445542976
Sri Lanka,1962,165.0803380641
Sri Lanka,1963,168.9925051826
Sri Lanka,1964,173.0183224366
Sri Lanka,1965,177.1779301547
Sri Lanka,1966,181.4811513315
Sri Lanka,1967,185.8979429118
Sri Lanka,1968,190.3621591453
Sri Lanka,1969,194.7850103652
Sri Lanka,1970,199.1031095519
Sri Lanka,1971,203.2824429915
Sri Lanka,1972,207.3397384787
Sri Lanka,1973,211.3233455589
Sri Lanka,1974,215.3083399777
Sri Lanka,1975,219.3455748684
Sri Lanka,1976,223.4542656674
Sri Lanka,1977,227.6075904959
Sri Lanka,1978,231.7553181311
Sri Lanka,1979,235.8253388614
Sri Lanka,1980,239.7680752671
Sri Lanka,1981,243.5559081486
Sri Lanka,1982,247.2096156913
Sri Lanka,1983,250.7861904003
Sri Lanka,1984,254.3680752671
Sri Lanka,1985,258.0098229947
Sri Lanka,1986,261.7239834157
Sri Lanka,1987,265.4751235848
Sri Lanka,1988,269.210476798
Sri Lanka,1989,272.8546164886
Sri Lanka,1990,276.3468824749
Sri Lanka,1991,279.6943549673
Sri Lanka,1992,282.8996491788
Sri Lanka,1993,285.8966034125
Sri Lanka,1994,288.6038590336
Sri Lanka,1995,290.9762557806
Sri Lanka,1996,292.9695423377
Sri Lanka,1997,294.6341093924
Sri Lanka,1998,296.1361983735
Sri Lanka,1999,297.7053579971
Sri Lanka,2000,299.5046723011
Sri Lanka,2001,301.5955031096
Sri Lanka,2002,303.9276032531
Sri Lanka,2003,306.4153564025
Sri Lanka,2004,308.92262797
Sri Lanka,2005,311.3468027428
Sri Lanka,2006,313.668489874
Sri Lanka,2007,315.911162494
Sri Lanka,2008,318.064614894
Sri Lanka,2009,320.1257534683
Sri Lanka,2010,322.091420826
Sri Lanka,2011,323.9517939723
Sri Lanka,2012,325.7056290863
Sri Lanka,2013,328.2570562909
Sri Lanka,2014,331.2230904162
Sri Lanka,2015,334.3326423218
Sri Lanka,2016,338.1119438686
Sri Lanka,2017,341.9550310955
Sub-Saharan Africa,1961,9.9079806747
Sub-Saharan Africa,1962,10.1467186458
Sub-Saharan Africa,1963,10.3946684994
Sub-Saharan Africa,1964,10.6518066096
Sub-Saharan Africa,1965,10.918220155
Sub-Saharan Africa,1966,11.1941753287
Sub-Saharan Africa,1967,11.4801032391
Sub-Saharan Africa,1968,11.7764733125
Sub-Saharan Africa,1969,12.08382128
Sub-Saharan Africa,1970,12.4026888427
Sub-Saharan Africa,1971,12.7332793185
Sub-Saharan Africa,1972,13.0760035347
Sub-Saharan Africa,1973,13.4317707482
Sub-Saharan Africa,1974,13.801969583
Sub-Saharan Africa,1975,14.1872097134
Sub-Saharan Africa,1976,14.5876545381
Sub-Saharan Africa,1977,15.0034844662
Sub-Saharan Africa,1978,15.4342124412
Sub-Saharan Africa,1979,15.8796109613
Sub-Saharan Africa,1980,16.3390308862
Sub-Saharan Africa,1981,16.8124225068
Sub-Saharan Africa,1982,17.2998377763
Sub-Saharan Africa,1983,17.8010144304
Sub-Saharan Africa,1984,18.3158855692
Sub-Saharan Africa,1985,18.8440822697
Sub-Saharan Africa,1986,19.3855203566
Sub-Saharan Africa,1987,19.9403469672
Sub-Saharan Africa,1988,20.508518913
Sub-Saharan Africa,1989,21.0905070759
Sub-Saharan Africa,1990,21.6864386502
Sub-Saharan Africa,1991,22.297086668
Sub-Saharan Africa,1992,22.9223323186
Sub-Saharan Africa,1993,23.5611079141
Sub-Saharan Africa,1994,24.2121834287
Sub-Saharan Africa,1995,24.8744505267
Sub-Saharan Africa,1996,25.5483613325
Sub-Saharan Africa,1997,26.2352414795
Sub-Saharan Africa,1998,26.9370387694
Sub-Saharan Africa,1999,27.6567324054
Sub-Saharan Africa,2000,28.3964320191
Sub-Saharan Africa,2001,29.1571577487
Sub-Saharan Africa,2002,29.9397952128
Sub-Saharan Africa,2003,30.7460132662
Sub-Saharan Africa,2004,31.5779214563
Sub-Saharan Africa,2005,32.4371352873
Sub-Saharan Africa,2006,33.3244172483
Sub-Saharan Africa,2007,34.2400295613
Sub-Saharan Africa,2008,35.1844772354
Sub-Saharan Africa,2009,36.15783204
Sub-Saharan Africa,2010,37.1591419225
Sub-Saharan Africa,2011,38.1902079044
Sub-Saharan Africa,2012,39.2508214797
Sub-Saharan Africa,2013,40.3387039431
Sub-Saharan Africa,2014,41.4515604195
Sub-Saharan Africa,2015,42.5876312501
Sub-Saharan Africa,2016,43.7461660866
Sub-Saharan Africa,2017,44.9272377961
Sub-Saharan Africa (IDA & IBRD),1961,9.9079806747
Sub-Saharan Africa (IDA & IBRD),1962,10.1467186458
Sub-Saharan Africa (IDA & IBRD),1963,10.3946684994
Sub-Saharan Africa (IDA & IBRD),1964,10.6518066096
Sub-Saharan Africa (IDA & IBRD),1965,10.918220155
Sub-Saharan Africa (IDA & IBRD),1966,11.1941753287
Sub-Saharan Africa (IDA & IBRD),1967,11.4801032391
Sub-Saharan Africa (IDA & IBRD),1968,11.7764733125
Sub-Saharan Africa (IDA & IBRD),1969,12.08382128
Sub-Saharan Africa (IDA & IBRD),1970,12.4026888427
Sub-Saharan Africa (IDA & IBRD),1971,12.7332793185
Sub-Saharan Africa (IDA & IBRD),1972,13.0760035347
Sub-Saharan Africa (IDA & IBRD),1973,13.4317707482
Sub-Saharan Africa (IDA & IBRD),1974,13.801969583
Sub-Saharan Africa (IDA & IBRD),1975,14.1872097134
Sub-Saharan Africa (IDA & IBRD),1976,14.5876545381
Sub-Saharan Africa (IDA & IBRD),1977,15.0034844662
Sub-Saharan Africa (IDA & IBRD),1978,15.4342124412
Sub-Saharan Africa (IDA & IBRD),1979,15.8796109613
Sub-Saharan Africa (IDA & IBRD),1980,16.3390308862
Sub-Saharan Africa (IDA & IBRD),1981,16.8124225068
Sub-Saharan Africa (IDA & IBRD),1982,17.2998377763
Sub-Saharan Africa (IDA & IBRD),1983,17.8010144304
Sub-Saharan Africa (IDA & IBRD),1984,18.3158855692
Sub-Saharan Africa (IDA & IBRD),1985,18.8440822697
Sub-Saharan Africa (IDA & IBRD),1986,19.3855203566
Sub-Saharan Africa (IDA & IBRD),1987,19.9403469672
Sub-Saharan Africa (IDA & IBRD),1988,20.508518913
Sub-Saharan Africa (IDA & IBRD),1989,21.0905070759
Sub-Saharan Africa (IDA & IBRD),1990,21.6864386502
Sub-Saharan Africa (IDA & IBRD),1991,22.297086668
Sub-Saharan Africa (IDA & IBRD),1992,22.9223323186
Sub-Saharan Africa (IDA & IBRD),1993,23.5611079141
Sub-Saharan Africa (IDA & IBRD),1994,24.2121834287
Sub-Saharan Africa (IDA & IBRD),1995,24.8744505267
Sub-Saharan Africa (IDA & IBRD),1996,25.5483613325
Sub-Saharan Africa (IDA & IBRD),1997,26.2352414795
Sub-Saharan Africa (IDA & IBRD),1998,26.9370387694
Sub-Saharan Africa (IDA & IBRD),1999,27.6567324054
Sub-Saharan Africa (IDA & IBRD),2000,28.3964320191
Sub-Saharan Africa (IDA & IBRD),2001,29.1571577487
Sub-Saharan Africa (IDA & IBRD),2002,29.9397952128
Sub-Saharan Africa (IDA & IBRD),2003,30.7460132662
Sub-Saharan Africa (IDA & IBRD),2004,31.5779214563
Sub-Saharan Africa (IDA & IBRD),2005,32.4371352873
Sub-Saharan Africa (IDA & IBRD),2006,33.3244172483
Sub-Saharan Africa (IDA & IBRD),2007,34.2400295613
Sub-Saharan Africa (IDA & IBRD),2008,35.1844772354
Sub-Saharan Africa (IDA & IBRD),2009,36.15783204
Sub-Saharan Africa (IDA & IBRD),2010,37.1591419225
Sub-Saharan Africa (IDA & IBRD),2011,38.1902079044
Sub-Saharan Africa (IDA & IBRD),2012,39.2508214797
Sub-Saharan Africa (IDA & IBRD),2013,40.3387039431
Sub-Saharan Africa (IDA & IBRD),2014,41.4515604195
Sub-Saharan Africa (IDA & IBRD),2015,42.5876312501
Sub-Saharan Africa (IDA & IBRD),2016,43.7461660866
Sub-Saharan Africa (IDA & IBRD),2017,44.9272377961
Sub-Saharan Africa (excluding high income),1961,9.9063576852
Sub-Saharan Africa (excluding high income),1962,10.145051487
Sub-Saharan Africa (excluding high income),1963,10.392958155
Sub-Saharan Africa (excluding high income),1964,10.6500527506
Sub-Saharan Africa (excluding high income),1965,10.9164216071
Sub-Saharan Africa (excluding high income),1966,11.1923313887
Sub-Saharan Africa (excluding high income),1967,11.4782135507
Sub-Saharan Africa (excluding high income),1968,11.7745376133
Sub-Saharan Africa (excluding high income),1969,12.0818394451
Sub-Saharan Africa (excluding high income),1970,12.4006609272
Sub-Saharan Africa (excluding high income),1971,12.7312114784
Sub-Saharan Africa (excluding high income),1972,13.0738858868
Sub-Saharan Africa (excluding high income),1973,13.4296234892
Sub-Saharan Africa (excluding high income),1974,13.7997852509
Sub-Saharan Africa (excluding high income),1975,14.1849754737
Sub-Saharan Africa (excluding high income),1976,14.5853767791
Sub-Saharan Africa (excluding high income),1977,15.0011605234
Sub-Saharan Africa (excluding high income),1978,15.4318814752
Sub-Saharan Africa (excluding high income),1979,15.877265975
Sub-Saharan Africa (excluding high income),1980,16.3366705013
Sub-Saharan Africa (excluding high income),1981,16.8100385694
Sub-Saharan Africa (excluding high income),1982,17.2974473271
Sub-Saharan Africa (excluding high income),1983,17.7986370456
Sub-Saharan Africa (excluding high income),1984,18.313502038
Sub-Saharan Africa (excluding high income),1985,18.841686712
Sub-Saharan Africa (excluding high income),1986,19.383118069
Sub-Saharan Africa (excluding high income),1987,19.9378349371
Sub-Saharan Africa (excluding high income),1988,20.5060071099
Sub-Saharan Africa (excluding high income),1989,21.0879891634
Sub-Saharan Africa (excluding high income),1990,21.6839179485
Sub-Saharan Africa (excluding high income),1991,22.2945383971
Sub-Saharan Africa (excluding high income),1992,22.9197825069
Sub-Saharan Africa (excluding high income),1993,23.5585074538
Sub-Saharan Africa (excluding high income),1994,24.2095129973
Sub-Saharan Africa (excluding high income),1995,24.8717464602
Sub-Saharan Africa (excluding high income),1996,25.5456232649
Sub-Saharan Africa (excluding high income),1997,26.2324785977
Sub-Saharan Africa (excluding high income),1998,26.9342248999
Sub-Saharan Africa (excluding high income),1999,27.65386633
Sub-Saharan Africa (excluding high income),2000,28.3935498224
Sub-Saharan Africa (excluding high income),2001,29.1542873627
Sub-Saharan Africa (excluding high income),2002,29.9368333252
Sub-Saharan Africa (excluding high income),2003,30.7431069685
Sub-Saharan Africa (excluding high income),2004,31.5750443188
Sub-Saharan Africa (excluding high income),2005,32.4342586681
Sub-Saharan Africa (excluding high income),2006,33.3214841505
Sub-Saharan Africa (excluding high income),2007,34.2370959631
Sub-Saharan Africa (excluding high income),2008,35.1814806081
Sub-Saharan Africa (excluding high income),2009,36.1548398901
Sub-Saharan Africa (excluding high income),2010,37.1560646976
Sub-Saharan Africa (excluding high income),2011,38.1872494061
Sub-Saharan Africa (excluding high income),2012,39.247847141
Sub-Saharan Africa (excluding high income),2013,40.3356811005
Sub-Saharan Africa (excluding high income),2014,41.4484995513
Sub-Saharan Africa (excluding high income),2015,42.5845052869
Sub-Saharan Africa (excluding high income),2016,43.7430094232
Sub-Saharan Africa (excluding high income),2017,44.9240547668
Sudan,1961,4.5290387205
Sudan,1962,4.6514255051
Sudan,1963,4.7791662458
Sudan,1964,4.9124675926
Sudan,1965,5.0515446128
Sudan,1966,5.196702862
Sudan,1967,5.3481898148
Sudan,1968,5.5061157407
Sudan,1969,5.6705517677
Sudan,1970,5.8416898148
Sudan,1971,6.0195012626
Sudan,1972,6.2044368687
Sudan,1973,6.3977373737
Sudan,1974,6.6009869529
Sudan,1975,6.8152946128
Sudan,1976,7.0404423401
Sudan,1977,7.2759162458
Sudan,1978,7.5220340909
Sudan,1979,7.7791161616
Sudan,1980,8.046895202
Sudan,1981,8.3270955387
Sudan,1982,8.6185016835
Sudan,1983,8.9144541246
Sudan,1984,9.2060450337
Sudan,1985,9.4875951178
Sudan,1986,9.7553265993
Sudan,1987,10.0129015152
Sudan,1988,10.2711767677
Sudan,1989,10.5454284512
Sudan,1990,10.8463779461
Sudan,1991,11.1784995791
Sudan,1992,11.537851431
Sudan,1993,11.9164978956
Sudan,1994,12.3024558081
Sudan,1995,12.6871805556
Sudan,1996,13.0684385522
Sudan,1997,13.4495265152
Sudan,1998,13.8340686027
Sudan,1999,14.2277878788
Sudan,2000,14.6349591751
Sudan,2001,15.0559591751
Sudan,2002,15.4895686027
Sudan,2003,15.9365660774
Sudan,2004,16.3975997475
Sudan,2005,16.872858165
Sudan,2006,17.3630955387
Sudan,2007,17.8676157407
Sudan,2008,18.3833063973
Sudan,2009,18.9059234007
Sudan,2010,19.4323905724
Sudan,2011,19.961412037
Sudan,2012,20.4937049663
Sudan,2013,21.0306839226
Sudan,2014,21.5746877104
Sudan,2015,22.1273964646
Sudan,2016,22.688973064
Sudan,2017,23.2584175084
Suriname,1961,1.9114615385
Suriname,1962,1.9636410256
Suriname,1963,2.0162051282
Suriname,1964,2.0704935897
Suriname,1965,2.1268782051
Suriname,1966,2.18675
Suriname,1967,2.2484038462
Suriname,1968,2.3059807692
Suriname,1969,2.3515897436
Suriname,1970,2.3799551282
Suriname,1971,2.3886089744
Suriname,1972,2.3802820513
Suriname,1973,2.3611794872
Suriname,1974,2.3403782051
Suriname,1975,2.3247051282
Suriname,1976,2.3164358974
Suriname,1977,2.3143782051
Suriname,1978,2.3170320513
Suriname,1979,2.3213141026
Suriname,1980,2.3254935897
Suriname,1981,2.3290064103
Suriname,1982,2.3335384615
Suriname,1983,2.3416666667
Suriname,1984,2.3567948718
Suriname,1985,2.3812179487
Suriname,1986,2.4158141026
Suriname,1987,2.4593205128
Suriname,1988,2.5089166667
Suriname,1989,2.5608461538
Suriname,1990,2.612
Suriname,1991,2.6616410256
Suriname,1992,2.7100192308
Suriname,1993,2.7566602564
Suriname,1994,2.8015192308
Suriname,1995,2.8443846154
Suriname,1996,2.8848461538
Suriname,1997,2.9227820513
Suriname,1998,2.9587179487
Suriname,1999,2.9936089744
Suriname,2000,3.0281410256
Suriname,2001,3.0624358974
Suriname,2002,3.0964358974
Suriname,2003,3.1303333333
Suriname,2004,3.1642948718
Suriname,2005,3.1983717949
Suriname,2006,3.2327371795
Suriname,2007,3.2673397436
Suriname,2008,3.3022307692
Suriname,2009,3.3373012821
Suriname,2010,3.3724551282
Suriname,2011,3.4076217949
Suriname,2012,3.4428012821
Suriname,2013,3.4778205128
Suriname,2014,3.5123589744
Suriname,2015,3.5462051282
Suriname,2016,3.5792820513
Suriname,2017,3.6115512821
Swaziland,1961,20.7821511628
Swaziland,1962,21.2579069767
Swaziland,1963,21.7381976744
Swaziland,1964,22.2365697674
Swaziland,1965,22.7643023256
Swaziland,1966,23.3245930233
Swaziland,1967,23.9158139535
Swaziland,1968,24.5430232558
Swaziland,1969,25.2086046512
Swaziland,1970,25.9144767442
Swaziland,1971,26.6630813953
Swaziland,1972,27.4552325581
Swaziland,1973,28.2884302326
Swaziland,1974,29.1576744186
Swaziland,1975,30.0595348837
Swaziland,1976,31.0008139535
Swaziland,1977,31.9836046512
Swaziland,1978,32.9976162791
Swaziland,1979,34.031627907
Swaziland,1980,35.0797674419
Swaziland,1981,36.1206976744
Swaziland,1982,37.1649418605
Swaziland,1983,38.2744186047
Swaziland,1984,39.5334883721
Swaziland,1985,40.9933139535
Swaziland,1986,42.6885465116
Swaziland,1987,44.5759883721
Swaziland,1988,46.5381395349
Swaziland,1989,48.411744186
Swaziland,1990,50.0798255814
Swaziland,1991,51.4897093023
Swaziland,1992,52.6763953488
Swaziland,1993,53.7223837209
Swaziland,1994,54.7543023256
Swaziland,1995,55.86
Swaziland,1996,57.0793023256
Swaziland,1997,58.3718023256
Swaziland,1998,59.6516860465
Swaziland,1999,60.7923837209
Swaziland,2000,61.713255814
Swaziland,2001,62.3794767442
Swaziland,2002,62.8447674419
Swaziland,2003,63.2204651163
Swaziland,2004,63.665872093
Swaziland,2005,64.2949418605
Swaziland,2006,65.1461627907
Swaziland,2007,66.1880232558
Swaziland,2008,67.3777325581
Swaziland,2009,68.6438953488
Swaziland,2010,69.9327325581
Swaziland,2011,71.2359302326
Swaziland,2012,72.5673255814
Swaziland,2013,73.9218604651
Swaziland,2014,75.2963372093
Swaziland,2015,76.6866860465
Swaziland,2016,78.0870930233
Swaziland,2017,79.4915116279
Sweden,1961,18.3262611493
Sweden,1962,18.4276161232
Sweden,1963,18.5317736511
Sweden,1964,18.6707462105
Sweden,1965,18.8474265243
Sweden,1966,19.0276283082
Sweden,1967,19.1741750743
Sweden,1968,19.2822366818
Sweden,1969,19.4182190379
Sweden,1970,19.6003338695
Sweden,1971,19.7356679826
Sweden,1972,19.7940732076
Sweden,1973,19.8282205001
Sweden,1974,19.8858385729
Sweden,1975,19.9649973193
Sweden,1976,20.0377394356
Sweden,1977,20.1090315348
Sweden,1978,20.1676634011
Sweden,1979,20.2117219866
Sweden,1980,20.252792806
Sweden,1981,20.2770946045
Sweden,1982,20.2886947409
Sweden,1983,20.297882244
Sweden,1984,20.3163352342
Sweden,1985,20.3499195789
Sweden,1986,20.3973022372
Sweden,1987,20.465477409
Sweden,1988,20.5597528878
Sweden,1989,20.6973826583
Sweden,1990,20.8579105132
Sweden,1991,21.0005726958
Sweden,1992,21.1241092752
Sweden,1993,21.247163328
Sweden,1994,21.3987059512
Sweden,1995,21.511280889
Sweden,1996,21.5455427207
Sweden,1997,21.5578837062
Sweden,1998,21.5698542672
Sweden,1999,21.5866695911
Sweden,2000,21.6213603353
Sweden,2001,21.6794853049
Sweden,2002,21.7501535312
Sweden,2003,21.8312350734
Sweden,2004,21.9172661695
Sweden,2005,22.0050982112
Sweden,2006,22.1292221085
Sweden,2007,22.2939318614
Sweden,2008,22.468287274
Sweden,2009,22.6605132329
Sweden,2010,22.8545255154
Sweden,2011,23.0277647804
Sweden,2012,23.3696027888
Sweden,2013,23.5684661462
Sweden,2014,23.8052343424
Sweden,2015,24.0582995753
Sweden,2016,24.3624880312
Sweden,2017,24.7176450369
Switzerland,1961,137.4796093908
Switzerland,1962,141.0092845578
Switzerland,1963,144.0560362275
Switzerland,1964,146.4589151994
Switzerland,1965,148.1600890508
Switzerland,1966,149.7167071443
Switzerland,1967,151.5833080348
Switzerland,1968,153.5041995547
Switzerland,1969,155.2415249949
Switzerland,1970,156.3670562639
Switzerland,1971,157.1898148148
Switzerland,1972,158.3929366525
Switzerland,1973,159.5665604129
Switzerland,1974,160.4281774944
Switzerland,1975,160.3580246914
Switzerland,1976,159.4440396681
Switzerland,1977,158.9044221817
Switzerland,1978,158.9186905485
Switzerland,1979,159.2381349929
Switzerland,1980,159.8716858935
Switzerland,1981,160.7486844768
Switzerland,1982,161.6906749646
Switzerland,1983,162.3854735883
Switzerland,1984,162.9655442839
Switzerland,1985,163.6865339371
Switzerland,1986,164.5405651547
Switzerland,1987,165.5773229781
Switzerland,1988,166.7987047484
Switzerland,1989,168.1527992107
Switzerland,1990,169.88841104
Switzerland,1991,172.0250449037
Switzerland,1992,173.932151079
Switzerland,1993,175.5234131903
Switzerland,1994,176.9282046093
Switzerland,1995,178.1144729186
Switzerland,1996,178.9073568104
Switzerland,1997,179.3433855339
Switzerland,1998,179.8816222233
Switzerland,1999,180.7461353574
Switzerland,2000,181.7693047262
Switzerland,2001,182.9277635807
Switzerland,2002,184.321466525
Switzerland,2003,185.6987677437
Switzerland,2004,186.9844382591
Switzerland,2005,188.1956323701
Switzerland,2006,189.3851760002
